id,zaman,enlem,boylam,sonuc,zincirleme,yol,kapali_serit,duyuru_metni
44693,2013-07-06 08:01,40.99152,28.84566,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler(yanyol)-İncirli yönü Trafik kazası (hasarlı)
44694,2013-07-06 08:18,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Mahmutbey Yönü Trafik kazası (hasarlı)
44711,2013-07-06 12:10,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
44714,2013-07-06 12:25,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44716,2013-07-06 13:32,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44718,2013-07-06 13:35,41.09485,28.92769,Yaralanmalı,0,TEM,1,Tem Akşemsettin Viy.-Hasdal Yönü Trafik kazası (yaralanmalı)
44720,2013-07-06 14:54,41.02797,29.13045,Maddi hasarlı,0,Şile Yolu,1,Şile Yolu Çekmeköy-Şile Yolu Tepeüstü Yönü Trafik kazası (hasarlı)
44723,2013-07-06 15:06,41.06718,28.88147,Yaralanmalı,0,Diğer,1,Bayrampaşa Yıldırım - Metris yönü Trafik kazası (yaralanmalı)
44727,2013-07-06 15:13,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Merter Yönü Trafik kazası (hasarlı)
44732,2013-07-06 16:09,41.09629,28.95263,Maddi hasarlı,0,TEM,1,Tem Kemerburgaz Ayrımı-Hasdal yönü Trafik kazası (hasarlı)
44746,2013-07-06 19:38,41.08216,29.09425,Belirtilmemiş,1,TEM,1,Tem Kavacık-FSM Yönü Trafik kazası (zincirleme)
44748,2013-07-06 20:30,41.04647,28.88582,Maddi hasarlı,0,O-3,1,O-3 Hal- Atışalanı Bağlantı Yönü Trafik kazası (hasarlı)
44753,2013-07-06 22:05,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Bahçelievler Yönü Trafik kazası (hasarlı)
44763,2013-07-06 23:51,41.02416,28.92213,Belirtilmemiş,1,D100 (E-5),1,D100 Topkapı-Anıtmezar Yönü Trafik kazası (zincirleme)
44764,2013-07-06 23:54,41.05774,29.01819,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. Avp-Anadolu Yönü Trafik kazası (hasarlı)
44777,2013-07-07 13:09,41.05878,28.69104,Maddi hasarlı,0,TEM,1,Tem Bahçeşehir-Hadımköy Yönü Trafik kazası (hasarlı)
44785,2013-07-07 16:28,40.84974,29.2974,Maddi hasarlı,0,D100 (E-5),1,D100 Tuzla Kav. - Güzelyalı yönü Trafik kazası (hasarlı)
44791,2013-07-07 18:11,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
44797,2013-07-07 19:58,40.85969,29.28114,Maddi hasarlı,0,D100 (E-5),1,D100 Güzelyalı-Pendik Yönü Trafik kazası (hasarlı)
44798,2013-07-07 20:54,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
44806,2013-07-07 22:39,41.0207,29.12114,Belirtilmemiş,1,TEM,1,Tem Çakmak-Ataşehir Yönü Trafik kazası (zincirleme)
44807,2013-07-07 22:54,41.06413,28.96955,Maddi hasarlı,0,D100 (E-5),1,D100 Çağlayan-Darülaceze Yönü Trafik kazası (hasarlı)
44808,2013-07-07 23:05,41.05878,28.69104,Maddi hasarlı,0,TEM,1,Tem Bahçeşehir-Altınşehir Yönü Trafik kazası (hasarlı)
44820,2013-07-08 07:32,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
44830,2013-07-08 09:19,40.99504,29.15443,Maddi hasarlı,0,TEM,1,Tem Dudullu-Ataşehir Yönü Trafik kazası (hasarlı)
44831,2013-07-08 09:47,41.05774,29.01819,Maddi hasarlı,0,D100 (E-5),1,D100 Boğaziçi Köp. Avp-Anadolu Yönü Trafik kazası (hasarlı)
44835,2013-07-08 10:22,41.01989,28.62954,Maddi hasarlı,0,D100 (E-5),1,D100 Beylikdüzü-B.Çekmece Yönü Trafik kazası (hasarlı)
44837,2013-07-08 10:24,41.01989,28.62954,Belirtilmemiş,1,D100 (E-5),1,D100 Beylikdüzü-B.Çekmece Yönü Trafik kazası (zincirleme)
44839,2013-07-08 11:08,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
44846,2013-07-08 11:37,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
44847,2013-07-08 12:03,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
44855,2013-07-08 12:50,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç(Orta Köprü)-Otakcılar Yönü Trafik kazası (hasarlı)
44859,2013-07-08 13:39,41.01993,28.92395,Maddi hasarlı,0,10. Yıl Cad.,1,10.Yıl Yedikule Yönü Trafik kazası (hasarlı)
44870,2013-07-08 14:56,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Topkapı Yönü Trafik kazası (hasarlı)
44871,2013-07-08 15:01,41.07869,29.01292,Maddi hasarlı,0,Büyükdere Cad.,2,Büyükdere Cad.Levent-Sanayi Mah. Yönü Trafik kazası (hasarlı)
44873,2013-07-08 15:08,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
44875,2013-07-08 15:10,40.99504,29.15443,Maddi hasarlı,0,TEM,1,Tem Dudullu Kav.-Ataşehir Yönü Trafik kazası (hasarlı)
44878,2013-07-08 15:17,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
44879,2013-07-08 15:19,41.05412,28.72005,Maddi hasarlı,0,TEM,1,Tem Firuzköy-Altınşehir Yönü Trafik kazası (hasarlı)
44881,2013-07-08 15:30,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44882,2013-07-08 15:34,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
44885,2013-07-08 15:40,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
44888,2013-07-08 15:59,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44895,2013-07-08 16:20,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),2,D100 Merter-Cevizlibağ Yönü Trafik kazası (hasarlı)
44896,2013-07-08 16:30,41.07225,29.01624,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad.Levent-Sanayi Mah. Yönü Trafik kazası (hasarlı)
44897,2013-07-08 16:33,40.95103,29.09646,Yaralanmalı,0,Sahil Yolu,1,S.Yolu Bostancı - Minibüs Yolu Yönü Trafik kazası (yaralanmalı)
44901,2013-07-08 17:05,41.09048,29.04712,Maddi hasarlı,0,TEM,2,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44903,2013-07-08 17:33,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Merter Yönü Trafik kazası (hasarlı)
44908,2013-07-08 18:23,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Maltepe Yönü Trafik kazası (hasarlı)
44909,2013-07-08 18:30,41.09228,29.0865,Maddi hasarlı,0,TEM,1,Tem FSM -Kavacık Yönü Trafik kazası (hasarlı)
44914,2013-07-08 19:18,41.00737,29.09748,Maddi hasarlı,0,TEM,1,TEM Mustafa Kemal Mah. - Ataşehir Yönü Trafik kazası (hasarlı)
44922,2013-07-09 08:55,40.94945,29.12252,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükyalı-Bostancı Yönü Trafik kazası (hasarlı)
44924,2013-07-09 08:58,40.96467,29.10482,Maddi hasarlı,0,D100 (E-5),1,D100 Bostancı-Kozyatağı Yönü Trafik kazası (hasarlı)
44933,2013-07-09 11:38,40.96467,29.10482,Belirtilmemiş,1,D100 (E-5),1,D100 Bostancı-Küçükyalı Yönü Trafik kazası (zincirleme)
44949,2013-07-09 14:53,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Otakcılar Yönü Trafik kazası (hasarlı)
44951,2013-07-09 14:58,40.97868,28.7477,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Gümüşpala-Küçükçekmece Yönü Trafik kazası (hasarlı)
44953,2013-07-09 15:04,41.08216,29.09425,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
44955,2013-07-09 15:05,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
44958,2013-07-09 15:22,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Merter Yönü Trafik kazası (hasarlı)
44960,2013-07-09 16:04,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç- Mahmutbey Gişeler Yönü Trafik kazası (hasarlı)
44961,2013-07-09 16:04,41.02416,28.92213,Maddi hasarlı,0,D100 (E-5),1,D100 Topkapı-Cevizlibağ Yönü Trafik kazası (hasarlı)
44963,2013-07-09 16:13,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
44964,2013-07-09 16:20,41.06107,28.81123,Maddi hasarlı,0,TEM,2,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
44965,2013-07-09 16:42,40.97737,28.7375,Belirtilmemiş,1,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (zincirleme)
44968,2013-07-09 17:24,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Merter Yönü Trafik kazası (hasarlı)
44973,2013-07-09 18:20,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
44974,2013-07-09 18:21,41.10004,28.96681,Maddi hasarlı,0,TEM,1,Tem Hasdal-Seyrantepe Yönü Trafik kazası (hasarlı)
44975,2013-07-09 18:35,40.93493,29.14047,Maddi hasarlı,0,D100 (E-5),1,D100 Maltepe-Kartal Yönü Trafik kazası (hasarlı)
44976,2013-07-09 18:44,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Otakcılar Yönü Trafik kazası (hasarlı)
44977,2013-07-09 18:50,41.04513,28.80765,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-Güneşli Yönü Trafik kazası (hasarlı)
44979,2013-07-09 19:01,41.05993,28.73438,Maddi hasarlı,0,TEM,1,Tem Altınşehir-Bahçeşehir Yönü Trafik kazası (hasarlı)
44983,2013-07-09 19:51,41.09148,29.03166,Maddi hasarlı,0,TEM,1,Tem Maslak-F.S.M. Yönü Trafik kazası (hasarlı)
44985,2013-07-09 19:55,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
44986,2013-07-09 21:45,41.00584,29.07251,Maddi hasarlı,0,TEM,1,Tem Libadiye-Ataşehir Yönü Trafik kazası (hasarlı)
44994,2013-07-10 08:58,40.97395,28.87555,Belirtilmemiş,1,Sahil Yolu,1,S.Yolu Bakırköy-Z.Burnu Yönü Trafik kazası (zincirleme)
44995,2013-07-10 09:04,41.05774,29.01819,Belirtilmemiş,1,D100 (E-5),1,D100 Boğaziçi Köp. And-Avrupa Yönü Trafik kazası (zincirleme)
45003,2013-07-10 11:26,41.00883,28.65751,Maddi hasarlı,0,D100 (E-5),1,D100 Beylikdüzü-B.Çekmece Yönü Trafik kazası (hasarlı)
45016,2013-07-10 14:34,41.00315,28.8908,Belirtilmemiş,1,D100 (E-5),1,D100 Merter-Cevizlibağ Yönü Trafik kazası (zincirleme)
45020,2013-07-10 15:00,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif(yanyol)-Avcılar Yönü Trafik kazası (hasarlı)
45022,2013-07-10 15:07,41.00883,28.65751,Maddi hasarlı,0,D100 (E-5),1,D100 Haramidere Kav.-Ambarlı Yönü Trafik kazası (hasarlı)
45024,2013-07-10 15:19,41.05439,28.86122,Belirtilmemiş,1,O-3,2,O-3 Yüzyıl-Atışalanı Yönü Trafik kazası (zincirleme)
45025,2013-07-10 15:22,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (hasarlı)
45032,2013-07-10 16:02,41.00088,28.80673,Maddi hasarlı,0,D100 (E-5),1,D100 Sefaköy-Çobançeşme Yönü Trafik kazası (hasarlı)
45035,2013-07-10 16:25,40.97868,28.7477,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-K.Çekmece Yönü Trafik kazası (hasarlı)
45036,2013-07-10 16:26,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),2,D100 İncirli-Şirinevler Yönü Trafik kazası (hasarlı)
45037,2013-07-10 16:38,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey Gişeler-İstoç Yönü Trafik kazası (hasarlı)
45039,2013-07-10 16:48,41.02416,28.92213,Maddi hasarlı,0,D100 (E-5),1,D100 Topkapı-Anıtmezar Yönü Trafik kazası (hasarlı)
45040,2013-07-10 16:49,41.02416,28.92213,Maddi hasarlı,0,D100 (E-5),1,D100 Topkapı-Anıtmezar Yönü Trafik kazası (hasarlı)
45041,2013-07-10 17:04,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
45042,2013-07-10 17:06,41.05993,28.73438,Maddi hasarlı,0,TEM,1,Tem Altınşehir-Halkalı Yönü Trafik kazası (hasarlı)
45043,2013-07-10 17:13,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
45044,2013-07-10 17:48,40.97868,28.7477,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar Gümüşpala-Küçükçekmece Yönü Trafik kazası (hasarlı)
45045,2013-07-10 17:57,40.97737,28.7375,Maddi hasarlı,0,D100 (E-5),1,D100 Hacışerif-Avcılar Yönü Trafik kazası (hasarlı)
45048,2013-07-10 18:55,40.98968,28.79321,Maddi hasarlı,0,D100 (E-5),1,D100 Florya-K.Çekmece Yönü Trafik kazası (hasarlı)
45049,2013-07-10 18:57,41.08217,28.87416,Maddi hasarlı,0,TEM,1,Tem Metris-Habipler Yönü Trafik kazası (hasarlı)
45052,2013-07-10 20:04,40.99947,28.79906,Maddi hasarlı,0,D100 (E-5),1,D100 Sefaköy-Florya Yönü Trafik kazası (hasarlı)
45053,2013-07-10 20:05,41.06711,28.85638,Maddi hasarlı,0,TEM,1,Tem Tekstilkent-Metris Yönü Trafik kazası (hasarlı)
45056,2013-07-11 07:25,40.98452,28.72307,Maddi hasarlı,0,D100 (E-5),1,D100 Avcılar-Hacışerif Yönü Trafik kazası (hasarlı)
45057,2013-07-11 07:48,40.89584,29.16591,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Dragos-Cevizli Yönü Trafik kazası (hasarlı)
45059,2013-07-11 08:00,40.88944,29.2372,Maddi hasarlı,0,D100 (E-5),1,D100 Pendik-Kaynarca Yönü Trafik kazası (hasarlı)
45067,2013-07-11 09:59,41.05993,28.73438,Yaralanmalı,0,TEM,1,Tem Altınşehir-Bahçeşehir Yönü Trafik kazası (yaralanmalı)
45068,2013-07-11 10:20,41.09148,29.03166,Maddi hasarlı,0,TEM,1,Tem FSM Gişeler-Maslak Kav. Yönü Trafik kazası (hasarlı)
45073,2013-07-11 10:45,41.02761,28.92452,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Vatan Yönü Trafik kazası (hasarlı)
45078,2013-07-11 11:34,41.05439,28.86122,Maddi hasarlı,0,O-3,1,O-3 Yüzyıl-Atışalanı Yönü Trafik kazası (hasarlı)
45080,2013-07-11 12:33,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
45081,2013-07-11 12:42,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-İstoç Yönü Trafik kazası (hasarlı)
45083,2013-07-11 13:08,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem Mahmutbey-İstoç Yönü Trafik kazası (hasarlı)
45086,2013-07-11 13:51,41.0207,29.12114,Maddi hasarlı,0,TEM,1,Tem Çakmak-Ataşehir Yönü Trafik kazası (hasarlı)
45088,2013-07-11 14:13,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem İstoç-Basın Eksp. İkitelli Yönü Trafik kazası (hasarlı)
45105,2013-07-11 16:07,41.06157,28.76984,Belirtilmemiş,1,TEM,1,Tem Halkalı-İkitelli Yönü Trafik kazası (zincirleme)
45113,2013-07-11 17:05,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç-Okmeydanı Yönü Trafik kazası (hasarlı)
45118,2013-07-11 17:40,41.02051,28.90046,Maddi hasarlı,0,Diğer,1,Bayrampaşa Otogar - Davutpaşa yönü Trafik kazası (hasarlı)
45119,2013-07-11 17:44,41.0158,28.94198,Maddi hasarlı,0,Vatan Cad.,1,Vatan cad.-Akdeniz cad. Yönü Trafik kazası (hasarlı)
45121,2013-07-11 17:51,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Hacışerif Yönü Trafik kazası (hasarlı)
45122,2013-07-11 17:53,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45123,2013-07-11 18:12,41.0397,28.91142,Maddi hasarlı,0,O-3,1,O-3 Bayrampaşa-Hal Yönü Trafik kazası (hasarlı)
45124,2013-07-11 18:20,40.9832,28.90919,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Z.Burnu( transit)-Bakırköy yönü Trafik kazası (hasarlı)
45129,2013-07-11 19:05,41.00221,28.97333,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Kumkapı-Yenikapı yönü Trafik kazası (hasarlı)
45131,2013-07-11 19:15,40.97545,28.86642,Belirtilmemiş,1,Sahil Yolu,1,S.Yolu Ataköy-Yeşilköy Yönü Trafik kazası (zincirleme)
45133,2013-07-11 19:46,40.98172,28.89593,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Z.Burnu(transit yol)-Bakırköy yönü Trafik kazası (hasarlı)
45178,2013-07-12 14:32,41.08646,28.96281,Maddi hasarlı,0,Bağlantı yolları,1,Bağlantı Yolu AKOM-Tem Hasdal Yönü Trafik kazası (hasarlı)
45179,2013-07-12 15:00,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
45182,2013-07-12 15:41,41.0227,28.96146,Maddi hasarlı,0,Diğer,1,Unkapanı-Şişhane Yönü Trafik kazası (hasarlı)
45186,2013-07-12 16:00,41.06688,28.9862,Maddi hasarlı,0,D100 (E-5),1,D100 Hürriyet Tepesi-Mecidiyeköy Yönü Trafik kazası (hasarlı)
45188,2013-07-12 16:04,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
45190,2013-07-12 16:17,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
45191,2013-07-12 16:35,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45192,2013-07-12 17:12,41.07225,29.01624,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad.Levent-Sanayi Mah. Yönü Trafik kazası (hasarlı)
45196,2013-07-12 17:59,41.06157,28.76984,Maddi hasarlı,0,TEM,2,Tem Halkalı-Bahçeşehir Yönü Trafik kazası (hasarlı)
45198,2013-07-12 18:10,41.0636,28.83235,Maddi hasarlı,0,TEM,1,Tem İstoç-Tekstilkent Yönü Trafik kazası (hasarlı)
45218,2013-07-13 11:22,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
45227,2013-07-13 14:05,41.05878,28.69104,Yaralanmalı,0,TEM,5,TEM Esenyurt (Yanyol)-TEM Bahçeşehir katılımı Trafik kazası (yaralanmalı)
45228,2013-07-13 14:08,41.09151,28.89628,Belirtilmemiş,1,TEM,1,Tem GOP.-Metris Yönü Trafik kazası (zincirleme)
45230,2013-07-13 14:17,41.05878,28.69104,Yaralanmalı,0,Bağlantı yolları,5,Bağlantı Yolu Esenyurt(Yanyol)-Bahçeşehir Katılımı Trafik kazası (yaralanmalı)
45233,2013-07-13 15:35,40.98047,29.09633,Maddi hasarlı,0,D100 (E-5),1,D100 Kozyatağı-Göztepe Yönü Trafik kazası (hasarlı)
45235,2013-07-13 15:43,41.00315,28.8908,Maddi hasarlı,0,D100 (E-5),1,D100 Merter(yanyol)-İncirli Yönü Trafik kazası (hasarlı)
45238,2013-07-13 16:30,41.10851,29.02064,Maddi hasarlı,0,Büyükdere Cad.,1,Büyükdere Cad. Maslak-Sanayi Mah. Yönü Trafik kazası (hasarlı)
45239,2013-07-13 16:33,40.90572,29.21098,Maddi hasarlı,0,D100 (E-5),2,D100 Kartal-Gülsuyu Yönü Trafik kazası (hasarlı)
45250,2013-07-13 20:02,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-Çobançeşme Yönü Trafik kazası (hasarlı)
45252,2013-07-13 20:20,41.02747,28.81057,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-İkitelli Yönü Trafik kazası (hasarlı)
45254,2013-07-13 22:33,41.06591,29.11059,Maddi hasarlı,0,TEM,1,Tem Kavacık-Elmalı Yönü Trafik kazası (hasarlı)
45255,2013-07-13 22:37,40.97395,28.87555,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Bakırköy-Z.Burnu Yönü Trafik kazası (hasarlı)
45267,2013-07-14 16:18,41.02747,28.81057,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres Güneşli-Kuyumcukent Yönü Trafik kazası (hasarlı)
45268,2013-07-14 16:36,41.06635,29.00156,Maddi hasarlı,0,D100 (E-5),1,D100 Mecidiyeköy-Çağlayan Yönü Trafik kazası (hasarlı)
45269,2013-07-14 16:38,41.04749,28.87731,Maddi hasarlı,0,O-3,1,O-3 Atışalanı-Yüzyıl Yönü Trafik kazası (hasarlı)
45285,2013-07-15 07:22,41.05878,28.69104,Maddi hasarlı,0,TEM,1,Tem Bahçeşehir-Altınşehir Yönü Trafik kazası (hasarlı)
45293,2013-07-15 09:34,41.0516,28.94932,Maddi hasarlı,0,D100 (E-5),1,D100 Haliç(orta köprü)-Otakcılar Yönü Trafik kazası (hasarlı)
45308,2013-07-15 14:40,40.96614,29.27356,Yaralanmalı,0,TEM,1,Tem Sultanbeyli Hamidiye-Kurtköy Kav Yönü Trafik kazası (yaralanmalı)
45310,2013-07-15 15:15,41.01634,28.90894,Belirtilmemiş,1,D100 (E-5),1,D100 Merter-Cevizlibağ Yönü Trafik kazası (zincirleme)
45312,2013-07-15 15:23,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45313,2013-07-15 15:33,40.96614,29.27356,Maddi hasarlı,0,TEM,1,Tem Sultanbeyli -Kurtköy Kavşak Yönü Trafik kazası (hasarlı)
45315,2013-07-15 15:40,41.09515,28.51221,Yaralanmalı,0,TEM,1,Tem Ahmediye - Büyükçekmece Gişeler yönü Trafik kazası (yaralanmalı)
45320,2013-07-15 17:08,41.00088,28.80673,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
45323,2013-07-15 17:52,40.99321,28.81768,Maddi hasarlı,0,D100 (E-5),1,D100 Çobançeşme-Sefaköy Yönü Trafik kazası (hasarlı)
45324,2013-07-15 18:02,41.01507,29.18335,Yaralanmalı,0,Diğer,1,Çekmeköy-Şile Yönü Trafik kazası (yaralanmalı)
45325,2013-07-15 18:07,41.0029,28.95428,Maddi hasarlı,0,Sahil Yolu,1,S.Yolu Yenikapı(transit)-Samatya yönü Trafik kazası (hasarlı)
45326,2013-07-15 18:08,40.98815,28.91905,Yaralanmalı,0,Sahil Yolu,1,S.Yolu Yedikule(transit)-Z.Burnu yönü Trafik kazası (yaralanmalı)
45327,2013-07-15 18:09,40.99998,28.69054,Maddi hasarlı,0,D100 (E-5),1,D100 Ambarlı-Beylikdüzü Yönü Trafik kazası (hasarlı)
45329,2013-07-15 18:24,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
45332,2013-07-15 20:17,41.0516,28.94932,Yaralanmalı,0,D100 (E-5),1,D100 Haliç(orta köprü)-Okmeydanı Yönü Trafik kazası (yaralanmalı)
45353,2013-07-16 11:39,41.08646,28.96281,Yaralanmalı,0,Bağlantı yolları,1,Bağlantı Yolu AKOM-Tem Hasdal Yönü Trafik kazası (yaralanmalı)
45366,2013-07-16 14:56,40.98605,28.76879,Maddi hasarlı,0,D100 (E-5),1,D100 Küçükçekmece-Florya Yönü Trafik kazası (hasarlı)
45367,2013-07-16 15:17,40.9988,29.05597,Yaralanmalı,0,D100 (E-5),1,D100 Uzunçayır-Çamlıca Yönü Trafik kazası (yaralanmalı)
45368,2013-07-16 15:49,41.09048,29.04712,Maddi hasarlı,0,TEM,1,Tem FSM Avrupa-Anadolu Yönü Trafik kazası (hasarlı)
45369,2013-07-16 15:50,41.06107,28.81123,Maddi hasarlı,0,Basın Ekspres,1,Basın Ekspres İkitelli-İstoç Yönü Trafik kazası (hasarlı)
45370,2013-07-16 15:56,41.02956,29.12126,Maddi hasarlı,0,TEM,1,Tem Ümraniye-Şile Tepeüstü Yönü Yönü Trafik kazası (hasarlı)
45374,2013-07-16 16:31,41.06107,28.81123,Maddi hasarlı,0,TEM,1,Tem İstoç-Basın Eksp. İkitelli Yönü Trafik kazası (hasarlı)
45378,2013-07-16 17:16,40.9247,29.15246,Maddi hasarlı,0,D100 (E-5),1,D100 Maltepe-Kartal Yönü Trafik kazası (hasarlı)
45380,2013-07-16 17:18,40.99553,28.70581,Maddi hasarlı,0,D100 (E-5),1,D100 Parseller-Avcılar Yönü Trafik kazası (hasarlı)
45381,2013-07-16 17:23,40.99109,28.85159,Maddi hasarlı,0,D100 (E-5),1,D100 Şirinevler-İncirli Yönü Trafik kazası (hasarlı)
45383,2013-07-16 18:53,40.99688,28.86977,Maddi hasarlı,0,D100 (E-5),1,D100 İncirli-Merter Yönü Trafik kazası (hasarlı)
45388,2013-07-16 19:53,41.01634,28.90894,Maddi hasarlı,0,D100 (E-5),1,D100 Cevizlibağ-Merter Yönü Trafik kazası (hasarlı)
