tarih,saat,tur,cadde,istikamet,konum,mudahale_dk
2022-09-07,17:29,Yakıtı biten,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,27
2022-09-07,17:43,Arızalı araç,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,25
2022-09-07,18:07,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Girişi,5
2022-09-07,18:43,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karataş Kavşağı Öncesi,3
2022-09-07,19:43,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,32
2022-09-07,20:27,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,20
2022-09-07,21:12,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,12
2022-09-08,01:05,Yaralanmalı,Şehit Süleyman Ergin Caddesi,Gaziemir,Şehit Süleyman Ergin Caddesi,
2022-09-08,07:46,Maddi hasarlı,Cemal Gürsel Caddesi,Alaybey,Karşıyaka İskele Hizası,2
2022-09-08,08:01,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,15
2022-09-08,08:02,Arızalı araç,Altınyol Caddesi,Konak,DGM Köprü Öncesi,26
2022-09-08,08:36,Yaralanmalı,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,25
2022-09-08,09:08,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,67
2022-09-08,09:12,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,12
2022-09-08,09:17,Arızalı araç,Anadolu Caddesi,Konak,Bayraklı Üst Geçit Öncesi,7
2022-09-08,09:23,Zincirleme,Ankara Caddesi,Merkez,Özkanlar Yol Ayrımı Öncesi,50
2022-09-08,10:40,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağazası Öncesi,31
2022-09-08,11:10,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,25
2022-09-08,15:55,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,32
2022-09-08,16:33,Yakıtı biten,Anadolu Caddesi,Çiğli,Karşıyaka Çok Katlı Pazar Yeri Hizası,3
2022-09-08,17:00,Arızalı araç,Altınyol Caddesi,Merkez,Adnan Kahveci Köprü Sonrası,6
2022-09-08,17:03,Yakıtı biten,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,8
2022-09-08,17:42,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Liman Yol Ayrımı,28
2022-09-08,17:44,Yaralanmalı,Kemalpaşa Caddesi,Otogar,MTK Girişi,
2022-09-08,17:57,Maddi hasarlı,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit İçi,11
2022-09-08,19:57,Maddi hasarlı,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Sonrası,26
2022-09-08,20:23,Yaralanmalı,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Önü,18
2022-09-08,21:56,Yaralanmalı,Caher Dudayev Bulvarı,Karşıyaka,Mavibahçe Kavşağı,25
2022-09-08,23:46,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,
2022-09-09,07:37,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,
2022-09-09,07:47,Arızalı araç,Ankara Caddesi,Kemalpaşa,Bölge Metro Hizası,3
2022-09-09,07:54,Maddi hasarlı,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit Sonrası,5
2022-09-09,08:04,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,14
2022-09-09,08:15,Yaralanmalı,Mithatpaşa Caddesi,Konak,Karataş Kavşağı Öncesi,
2022-09-09,09:46,Zincirleme,Mürselpaşa Bulvarı,Konak,DGM Köprü Üstü,38
2022-09-09,14:44,Arızalı araç,Yeşillik Caddesi,Konak,Paşa Köprü Mezarlık Hizası,74
2022-09-09,15:47,Maddi hasarlı,Ankara Caddesi,Merkez,Ege Üniversitesi Viyadük Üstü,57
2022-09-09,15:51,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,4
2022-09-09,16:08,Yaralanmalı,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Önü,141
2022-09-09,16:11,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,32
2022-09-09,16:13,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,3
2022-09-09,16:40,Yaralanmalı,Anadolu Caddesi,Çiğli,Soğukkuyu Üst Geçit Hizası,40
2022-09-09,16:42,Maddi hasarlı,Ankara Caddesi,Merkez,Osman Kibar Tüneli Sonrası,4
2022-09-09,16:57,Arızalı araç,Akçay Caddesi,Havalimanı,Esbaş Alt Geçit İçi,19
2022-09-09,17:08,Maddi hasarlı,Caher Dudayev Bulvarı,Çiğli,Karya Evleri Öncesi,83
2022-09-09,17:43,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,20
2022-09-09,18:01,Arızalı araç,Şehitler Caddesi,Merkez,Halkapınar Köprü Üstü,
2022-09-09,18:27,Patlak lastik,Altınyol Caddesi,Karşıyaka,Meles Yol Ayrımı,
2022-09-09,18:39,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,25
2022-09-09,18:45,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Hizası,1
2022-09-09,19:03,Yaralanmalı,Çevreyolu,Çiğli,Cengizhan Katılımı,
2022-09-09,19:56,Maddi hasarlı,Altınyol Caddesi,Merkez,Meles Katılımı Öncesi,28
2022-09-10,09:55,Zincirleme,Yeşillik Caddesi,Gaziemir,Karabağlar Belediyesi Önü,29
2022-09-10,12:29,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,9
2022-09-10,12:35,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,8
2022-09-10,12:45,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Öncesi,5
2022-09-10,12:51,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Girişi,2
2022-09-10,14:50,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,42
2022-09-10,16:39,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,10
2022-09-10,16:46,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,16
2022-09-10,20:10,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,20
2022-09-10,20:35,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,7
2022-09-11,03:40,Ölümlü,Fevzipaşa Bulvarı,Basmane,Basmane PTT Merkez Müdürlüğü Öncesi,
2022-09-11,07:44,Ölümlü,Cemal Gürsel Caddesi,Konak,Nikah Sarayı Hizası,150
2022-09-11,20:40,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,6
2022-09-11,22:37,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,50
2022-09-11,22:56,Arızalı araç,Konak Tüneli,Buca,Konak Tüneli,
2022-09-12,01:02,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Hizası,23
2022-09-12,07:25,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,2
2022-09-12,09:04,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,6
2022-09-12,09:04,Arızalı araç,Akçay Caddesi,Konak,Serbest Bölge Kavşağı,13
2022-09-12,10:46,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit Öncesi,9
2022-09-12,10:56,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,22
2022-09-12,11:48,Yaralanmalı,Anadolu Caddesi,Konak,Naldöken Köprü Üstü,13
2022-09-12,13:10,Arızalı araç,Yeşildere Caddesi,Karabağlar,Hilal Köprü Üstü,34
2022-09-12,14:33,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Sonrası,193
2022-09-12,15:51,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,3
2022-09-12,16:41,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,91
2022-09-12,17:17,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,4
2022-09-12,17:38,Yaralanmalı,Homeros Bulvarı,Merkez,Uçanyol Kavşak İçi,79
2022-09-12,17:58,Arızalı araç,Ankara Caddesi,Merkez,Osman Kibar Tüneli Sonrası,
2022-09-12,19:17,Arızalı araç,Anadolu Caddesi,Çiğli,İlave Şerit Bitiş Noktası,39
2022-09-12,20:04,Maddi hasarlı,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit Girişi,
2022-09-12,20:10,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,41
2022-09-13,01:45,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Kavşağı Sonrası,59
2022-09-13,07:29,Maddi hasarlı,Fevzipaşa Bulvarı,Basmane,Çankaya Kavşağı,4
2022-09-13,08:03,Maddi hasarlı,Mehmet Akif Caddesi,Buca,Beyazıt Aykut Parkı,
2022-09-13,08:20,Yakıtı biten,Mustafa Kemal Sahil Bulvarı,Alsancak,Konak Alt Geçit İçi,16
2022-09-13,08:56,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,17
2022-09-13,10:05,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,10
2022-09-13,10:08,Arızalı araç,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,
2022-09-13,11:24,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,9
2022-09-13,12:00,Maddi hasarlı,Şehitler Caddesi,Merkez,Halkapınar Köprü Üstü,48
2022-09-13,15:16,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,44
2022-09-13,16:21,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,14
2022-09-13,17:04,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,24
2022-09-13,17:20,Maddi hasarlı,Altınyol Caddesi,Karşıyaka,Adnan Kahveci Köprü Sonrası,
2022-09-13,17:37,Zincirleme,Anadolu Caddesi,Çiğli,Çiğli Alt Geçit Sonrası,
2022-09-13,17:45,Maddi hasarlı,Halil Rıfat Paşa Caddesi,Marina,Bahri Baba Otobüs Durakları Hizası,
2022-09-13,19:13,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit İçi,25
2022-09-13,19:24,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,1
2022-09-13,19:31,Arızalı araç,Anadolu Caddesi,Çiğli,Naldöken Köprü Altı,
2022-09-13,22:02,Yaralanmalı,Yeşillik Caddesi,Merkez,Paşa Köprü Mezarlık Hizası,16
2022-09-13,22:43,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Depo Kavşağı,29
2022-09-14,08:34,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,20
2022-09-14,08:56,Maddi hasarlı,Caher Dudayev Bulvarı,Karşıyaka,Atakent Kavşağı,
2022-09-14,08:58,Arızalı araç,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,8
2022-09-14,12:09,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Alsancak,Konak Alt Geçit Öncesi,
2022-09-14,12:36,Zincirleme,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,19
2022-09-14,14:25,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,10
2022-09-14,14:34,Arızalı araç,Yeşillik Caddesi,Merkez,Yaşayanlar Kavşağı,3
2022-09-14,15:23,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Marina,Depo Kavşağı,41
2022-09-14,16:25,Zincirleme,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,
2022-09-14,16:39,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,3
2022-09-14,16:50,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,16
2022-09-14,17:16,Arızalı araç,Akçay Caddesi,Gaziemir,Serbest Bölge Alt Geçit İçi,24
2022-09-14,18:15,Maddi hasarlı,Mürselpaşa Bulvarı,Gaziemir,Özel Hastane Hizası,3
2022-09-14,18:30,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,8
2022-09-14,18:50,Arızalı araç,Yeşildere Caddesi,Gaziemir,Besaş Üst Geçit Öncesi,25
2022-09-14,19:13,Maddi hasarlı,Yeşildere Caddesi,Bornova,Uçanyol Kavşağı Sonrası,
2022-09-14,19:24,Arızalı araç,Mürselpaşa Bulvarı,Merkez,DGM Köprü Üstü,32
2022-09-14,20:58,Yaralanmalı,İstanbul Caddesi,Merkez,Topçu Tugayı Kavşağı,
2022-09-15,08:23,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,3
2022-09-15,08:25,Maddi hasarlı,Anadolu Caddesi,Merkez,Şemikler Kavşağı Öncesi,
2022-09-15,08:51,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Üst Geçit Altı,4
2022-09-15,11:11,Yaralanmalı,Gaziler Caddesi,Otogar,Basmane Gar Sonrası,9
2022-09-15,11:12,Zincirleme,Yeşillik Caddesi,Gaziemir,Orcaner Kavşağı,28
2022-09-15,13:27,Arızalı araç,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Hizası,46
2022-09-15,15:30,Arızalı araç,Şair Eşref Bulvarı,Alsancak,Tekel Kavşağı,10
2022-09-15,15:35,Arızalı araç,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit Öncesi,21
2022-09-15,16:47,Takla,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,11
2022-09-15,17:07,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit Öncesi,27
2022-09-15,17:40,Maddi hasarlı,Yeşillik Caddesi,Merkez,Karabağlar Belediyesi Önü,12
2022-09-15,17:49,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Güzelyalı Kavşağı,3
2022-09-15,17:55,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,21
2022-09-15,18:16,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,13
2022-09-15,19:14,Maddi hasarlı,Akçay Caddesi,Merkez,Sarnıç Alt Geçit Öncesi,
2022-09-16,08:02,Arızalı araç,Altınyol Caddesi,Konak,Liman Yol Ayrımı,17
2022-09-16,09:11,Arızalı araç,Yeşillik Caddesi,Merkez,Orcaner Kavşağı,50
2022-09-16,09:14,Arızalı araç,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,11
2022-09-16,09:23,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Gediz Kavşağı,
2022-09-16,10:20,Yaralanmalı,Şehitler Caddesi,Otogar,Tepecik Köprü Altı,33
2022-09-16,10:20,Maddi hasarlı,Ankara Caddesi,Merkez,Zafer Payzın,32
2022-09-16,11:55,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Girişi,31
2022-09-16,13:05,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,28
2022-09-16,16:12,Arızalı araç,Ankara Caddesi,Kemalpaşa,Çevreyolu Ayrımı Öncesi,27
2022-09-16,16:40,Yakıtı biten,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,8
2022-09-16,17:10,Maddi hasarlı,Gazi Bulvarı,Konak,Borsa Kavşağı Öncesi,2
2022-09-16,17:21,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,14
2022-09-16,17:25,Arızalı araç,Anadolu Caddesi,Merkez,Turan Üst Geçit Altı,3
2022-09-16,17:37,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Göztepe Asma Köprü Sonrası,7
2022-09-16,17:41,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,5
2022-09-16,17:59,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit Sonrası,
2022-09-16,18:06,Arızalı araç,Altınyol Caddesi,Merkez,Zafer Payzın Katılımı Sonrası,
2022-09-16,18:08,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,22
2022-09-16,18:32,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Güzelyalı Kavşağı,
2022-09-16,18:35,Yaralanmalı,Mimar Sinan Caddesi,Alsancak,TRT Bölge Müdürlüğü Hizası,
2022-09-16,18:36,Maddi hasarlı,Akçay Caddesi,Gaziemir,Sarnıç Kavşağı,5
2022-09-16,18:39,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Şehit Er Altan Yenil Üst Geçit Sonrası,13
2022-09-16,18:40,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Merkez,Karantina Alt Geçit İçi,6
2022-09-16,19:13,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,2
2022-09-16,19:24,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,40
2022-09-16,19:43,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,
2022-09-16,20:07,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tepecik Köprü Üstü,7
2022-09-16,20:12,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Marina Kavşak İçi,17
2022-09-16,20:16,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Marina Kavşak İçi,
2022-09-16,20:53,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,15
2022-09-16,21:48,Maddi hasarlı,Şehitler Caddesi,Bornova,DGM Köprü Girişi,15
2022-09-17,01:50,Maddi hasarlı,Anadolu Caddesi,Çiğli,Naldöken Köprü Öncesi,79
2022-09-17,07:13,Maddi hasarlı,Yeşillik Caddesi,Gaziemir,Gediz Kavşağı,48
2022-09-17,11:35,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü İnişi,9
2022-09-17,11:41,Maddi hasarlı,Altınyol Caddesi,Merkez,Meles Yol Ayrımı,55
2022-09-17,13:13,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,11
2022-09-17,13:39,Zincirleme,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,11
2022-09-17,14:10,Maddi hasarlı,Ankara Caddesi,Merkez,Egemak Köprü Üstü,17
2022-09-17,15:12,Zincirleme,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,22
2022-09-17,15:28,Zincirleme,Altınyol Caddesi,Merkez,DGM Katılımı,22
2022-09-17,15:29,Arızalı araç,Yeşildere Caddesi,Gaziemir,Tarihi Su Kemerleri Öncesi,
2022-09-17,15:34,Arızalı araç,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,2
2022-09-17,15:52,Maddi hasarlı,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,
2022-09-17,16:42,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,22
2022-09-17,16:48,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Sonrası,
2022-09-17,17:05,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,15
2022-09-17,17:22,Zincirleme,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Çıkışı,13
2022-09-17,17:34,Arızalı araç,Yeşildere Caddesi,Gaziemir,Mobilya Mağazası Öncesi,
2022-09-17,18:48,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Marina,Karataş Kavşağı Öncesi,22
2022-09-17,19:16,Arızalı araç,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,
2022-09-18,12:56,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit İçi,7
2022-09-18,14:37,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Üstü,3
2022-09-18,17:20,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Öncesi,3
2022-09-19,07:50,Zincirleme,Yeşildere Caddesi,Gaziemir,Atatürk Mask Hizası,
2022-09-19,07:53,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Kavşağı,7
2022-09-19,07:56,Maddi hasarlı,Akçay Caddesi,Havalimanı,Serbest Bölge Alt Geçit Girişi,6
2022-09-19,08:29,Maddi hasarlı,Anadolu Caddesi,Merkez,Naldöken Köprü Sonrası,12
2022-09-19,08:38,Maddi hasarlı,Akçay Caddesi,Konak,Sarnıç Alt Geçit Sonrası,
2022-09-19,08:58,Maddi hasarlı,Konak Tüneli,Merkez,Tünel Çıkışı,
2022-09-19,10:02,Maddi hasarlı,Akçay Caddesi,Konak,Serbest Bölge Alt Geçit Öncesi,14
2022-09-19,13:39,Maddi hasarlı,Şehitler Caddesi,Otogar,Halkapınar Köprü Üstü,18
2022-09-19,14:46,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,
2022-09-19,16:03,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,4
2022-09-19,16:12,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit Sonrası,
2022-09-19,16:22,Zincirleme,Ankara Caddesi,Merkez,Egemak Köprü Üstü,38
2022-09-19,16:57,Arızalı araç,Mürselpaşa Bulvarı,Bornova,Hilal Köprü Üstü,2
2022-09-19,17:14,Maddi hasarlı,Altınyol Caddesi,Çiğli,Adnan Kahveci Köprü Sonrası,15
2022-09-19,17:34,Maddi hasarlı,Akçay Caddesi,Merkez,Serbest Bölge Alt Geçit İçi,12
2022-09-19,17:43,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Küçükyalı Kavşağı,3
2022-09-19,17:51,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Merkez,Göztepe Kavşağı Sonrası,7
2022-09-19,17:54,Maddi hasarlı,Anadolu Caddesi,Çiğli,Turan Köprü Üstü,2
2022-09-19,18:29,Yaralanmalı,Altınyol Caddesi,Çiğli,Bayraklı Üst Geçit Öncesi,39
2022-09-19,18:38,Arızalı araç,Anadolu Caddesi,Çiğli,Turan Otobüs Durakları Sonrası,2
2022-09-19,19:06,Arızalı araç,Altınyol Caddesi,Karşıyaka,Zafer Payzın Sonrası,
2022-09-20,07:37,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,18
2022-09-20,07:49,Yaralanmalı,Kemalpaşa Caddesi,Otogar,Şehitler Orta Okulu Hizası,
2022-09-20,07:50,Maddi hasarlı,Altınyol Caddesi,Merkez,Liman Yol Ayrımı,11
2022-09-20,08:08,Arızalı araç,Şehitler Caddesi,Otogar,Halkapınar Kavşağı,
2022-09-20,08:35,Maddi hasarlı,Anadolu Caddesi,Konak,Naldöken Köprü Sonrası,5
2022-09-20,08:44,Zincirleme,Yeşillik Caddesi,Konak,Orcaner Kavşağı,28
2022-09-20,09:26,Arızalı araç,Altınyol Caddesi,Konak,Zafer Payzın Öncesi,17
2022-09-20,09:33,Maddi hasarlı,Altınyol Caddesi,Merkez,Zafer Payzın Meles Katılımı,11
2022-09-20,09:51,Maddi hasarlı,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,
2022-09-20,11:42,Arızalı araç,Yeşildere Caddesi,Bornova,Mobilya Mağazası Öncesi,21
2022-09-20,14:52,Maddi hasarlı,Akçay Caddesi,Merkez,Semt Garajı Hizası,28
2022-09-20,16:09,Maddi hasarlı,Mustafa Kemal Sahil Bulvarı,Konak,Karataş Kavşağı Öncesi,15
2022-09-20,16:58,Maddi hasarlı,Yeşildere Caddesi,Karabağlar,Tarihi Su Kemerleri Öncesi,
2022-09-20,17:00,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Marina,Küçükyalı Kavşağı,41
2022-09-20,17:21,Maddi hasarlı,Anadolu Caddesi,Merkez,Soğukkuyu Kavşağı,21
2022-09-20,17:22,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,46
2022-09-20,17:27,Arızalı araç,Anadolu Caddesi,Merkez,Turan Otobüs Durakları Sonrası,12
2022-09-20,18:23,Arızalı araç,Yeşildere Caddesi,Bornova,Tepecik Köprü Üstü,16
2022-09-20,18:54,Zincirleme,Akçay Caddesi,Gaziemir,Esbaş Alt Geçit İçi,29
2022-09-20,21:50,Yaralanmalı,Mustafa Kemal Sahil Bulvarı,Merkez,Köprü Durağı Hizası,24
2022-09-21,02:07,Yaralanmalı,Akçay Caddesi,Havalimanı,Gaziemir Alt Geçit İçi,81
2022-09-21,08:43,Arızalı araç,Mürselpaşa Bulvarı,Gaziemir,DGM Köprü Üstü,18
2022-09-21,08:46,Arızalı araç,Yeşillik Caddesi,Gaziemir,Paşa Köprü Mezarlık Hizası,5
2022-09-21,08:48,Maddi hasarlı,Yeşildere Caddesi,Bornova,Buca Köprüsü Sonrası,30
2022-09-21,09:02,Arızalı araç,Ankara Caddesi,Merkez,Egemak Köprü Üstü,16
2022-09-21,09:06,Maddi hasarlı,Ankara Caddesi,Kemalpaşa,Ege Üniversitesi Viyadük Üstü,
2022-09-21,09:26,Maddi hasarlı,Yeşildere Caddesi,Bornova,Besaş Üst Geçit Öncesi,6
2022-09-21,09:59,Maddi hasarlı,Akçay Caddesi,Merkez,Gaziemir Alt Geçit Çıkışı,6
2022-09-21,11:46,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,29
2022-09-21,13:30,Zincirleme,Altınyol Caddesi,Merkez,DGM Katılımı,46
2022-09-21,14:33,Arızalı araç,Mustafa Kemal Sahil Bulvarı,Konak,Karataş Kavşağı Öncesi,2
2022-09-21,15:23,Maddi hasarlı,Mürselpaşa Bulvarı,Bornova,DGM Köprü Girişi,15
2022-09-21,16:13,Yaralanmalı,Akçay Caddesi,Gaziemir,Semt Garajı Hizası,36
2022-09-21,16:24,Maddi hasarlı,Yeşildere Caddesi,Bornova,Tarihi Su Kemerleri Öncesi,5
2022-09-21,16:44,Maddi hasarlı,Akçay Caddesi,Karabağlar,Serbest Bölge Alt Geçit Girişi,14
2022-09-21,17:25,Yaralanmalı,Girne Bulvarı,Karşıyaka,Özel Hastane Hizası,17
2022-09-21,19:02,Zincirleme,Mustafa Kemal Sahil Bulvarı,Marina,Karantina Alt Geçit İçi,6
2022-09-21,20:26,Zincirleme,Mürselpaşa Bulvarı,Gaziemir,Hilal Köprü Üstü,84
2022-09-22,08:00,Maddi hasarlı,Anadolu Caddesi,Çiğli,Şemikler Kavşağı Öncesi,22
2022-09-22,08:05,Maddi hasarlı,Halide Edip Adıvar Caddesi,Konak,Üçyol Kavşağı Öncesi,29
2022-09-22,10:57,Yaralanmalı,Akçay Caddesi,Gaziemir,Semt Garajı Hizası,34
